9/11/2021,2021/22,Leicester City,Manchester City,39.5,60.5,0,1,6,25,4,11,1,2,0,0
9/11/2021,2021/22,Manchester United,Newcastle United,64.1,35.9,4,1,21,12,9,2,1,0,0,0
9/11/2021,2021/22,Southampton,West Ham United,41.8,58.2,0,0,11,13,10,12,3,1,0,1
9/11/2021,2021/22,Watford,Wolverhampton Wanderers,44,56,0,2,6,14,15,13,3,3,0,0
9/11/2021,2021/22,Chelsea,Aston Villa,56.8,43.2,3,0,12,18,11,11,1,4,0,0
8/29/2021,2021/22,Burnley,Leeds United,35.9,64.1,1,1,12,12,13,9,4,3,0,0
8/29/2021,2021/22,Tottenham Hotspur,Watford,57.6,42.4,1,0,15,9,8,14,3,3,0,0
8/29/2021,2021/22,Wolverhampton Wanderers,Manchester United,44.1,55.9,0,1,15,10,7,9,3,4,0,0
8/28/2021,2021/22,Manchester City,Arsenal,80.4,19.6,5,0,25,1,5,7,1,2,0,1
8/28/2021,2021/22,Aston Villa,Brentford,46.5,53.5,1,1,7,9,15,14,3,3,0,0
8/28/2021,2021/22,Brighton and Hove Albion,Everton,65.6,34.4,0,2,14,14,7,9,1,2,0,0
8/28/2021,2021/22,Newcastle United,Southampton,36.3,63.7,2,2,10,22,11,6,3,3,0,0
8/28/2021,2021/22,Norwich City,Leicester City,44.3,55.7,1,2,14,9,8,9,2,1,0,0
8/28/2021,2021/22,West Ham United,Crystal Palace,45.7,54.3,2,2,14,9,10,7,1,0,0,0
8/28/2021,2021/22,Liverpool,Chelsea,65.7,34.3,1,1,24,6,13,4,0,2,0,1
8/23/2021,2021/22,West Ham United,Leicester City,51.4,48.6,4,1,19,5,8,8,0,1,0,1
8/22/2021,2021/22,Arsenal,Chelsea,35,65,0,2,6,22,10,4,3,0,0,0
8/22/2021,2021/22,Southampton,Manchester United,36.4,63.6,1,1,8,15,12,10,2,3,0,0
8/22/2021,2021/22,Wolverhampton Wanderers,Tottenham Hotspur,57.8,42.2,0,1,25,8,9,7,1,4,0,0
8/21/2021,2021/22,Liverpool,Burnley,66.5,33.5,2,0,27,9,6,12,0,0,0,0
8/21/2021,2021/22,Aston Villa,Newcastle United,47.3,52.7,2,0,10,9,8,18,3,4,0,0
8/21/2021,2021/22,Crystal Palace,Brentford,52.7,47.3,0,0,7,14,12,9,3,1,0,0
8/21/2021,2021/22,Leeds United,Everton,70,30,2,2,17,17,6,13,2,4,0,0
8/21/2021,2021/22,Manchester City,Norwich City,66.9,33.1,5,0,16,1,13,7,1,0,0,0
8/21/2021,2021/22,Brighton and Hove Albion,Watford,56.9,43.1,2,0,13,10,11,6,4,0,0,0
8/15/2021,2021/22,Newcastle United,West Ham United,46.4,53.6,2,4,17,18,4,3,1,0,0,0
8/15/2021,2021/22,Tottenham Hotspur,Manchester City,34.4,65.6,1,0,13,18,11,8,2,1,0,0
8/14/2021,2021/22,Manchester United,Leeds United,48.6,51.4,5,1,16,10,11,9,1,2,0,0
8/14/2021,2021/22,Burnley,Brighton and Hove Albion,35.9,64.1,1,2,14,14,10,7,2,1,0,0
8/14/2021,2021/22,Chelsea,Crystal Palace,61.7,38.3,3,0,13,4,15,11,0,0,0,0
8/14/2021,2021/22,Everton,Southampton,48.1,51.9,3,1,14,6,13,15,2,0,0,0
8/14/2021,2021/22,Leicester City,Wolverhampton Wanderers,56.3,43.7,1,0,9,17,6,10,1,2,0,0
8/14/2021,2021/22,Watford,Aston Villa,37.9,62.1,3,2,13,11,18,13,3,1,0,0
8/14/2021,2021/22,Norwich City,Liverpool,50.1,49.9,0,3,14,19,4,14,1,1,0,0
8/13/2021,2021/22,Brentford,Arsenal,35.3,64.7,2,0,8,22,12,8,0,0,0,0
5/23/2021,2020/21,Arsenal,Brighton and Hove Albion,53.9,46.1,2,0,16,5,10,8,0,0,0,0
5/23/2021,2020/21,Aston Villa,Chelsea,28.8,71.2,2,1,6,23,11,12,3,4,0,1
5/23/2021,2020/21,Fulham,Newcastle United,64.3,35.7,0,2,14,10,12,6,1,0,0,0
5/23/2021,2020/21,Leeds United,West Bromwich Albion,64.4,35.6,3,1,17,14,12,12,2,1,0,0
5/23/2021,2020/21,Leicester City,Tottenham Hotspur,47,53,2,4,10,11,9,8,0,2,0,0
5/23/2021,2020/21,Liverpool,Crystal Palace,69.6,30.4,2,0,19,5,10,8,2,2,0,0
5/23/2021,2020/21,Manchester City,Everton,67.7,32.3,5,0,21,8,8,10,2,2,0,0
5/23/2021,2020/21,Sheffield United,Burnley,43,57,1,0,12,10,11,1,3,1,0,0
5/23/2021,2020/21,West Ham United,Southampton,36.9,63.1,3,0,14,17,5,9,0,3,0,0
5/23/2021,2020/21,Wolverhampton Wanderers,Manchester United,57.2,42.8,1,2,14,9,14,3,4,1,0,0
5/19/2021,2020/21,Everton,Wolverhampton Wanderers,41,59,1,0,14,9,11,11,0,2,0,0
5/19/2021,2020/21,Newcastle United,Sheffield United,50.9,49.1,1,0,16,11,7,7,0,2,0,0
5/19/2021,2020/21,Tottenham Hotspur,Aston Villa,60.8,39.2,1,2,10,20,14,13,1,1,0,0
5/19/2021,2020/21,Crystal Palace,Arsenal,31.3,68.7,1,3,12,6,7,7,2,1,0,0
5/19/2021,2020/21,Burnley,Liverpool,41.2,58.8,0,3,10,20,10,7,0,0,0,0
5/19/2021,2020/21,West Bromwich Albion,West Ham United,52.5,47.5,1,3,14,21,8,11,2,2,0,0
5/18/2021,2020/21,Manchester United,Fulham,57.1,42.9,1,1,13,8,10,15,2,3,0,0
5/18/2021,2020/21,Southampton,Leeds United,51.3,48.7,0,2,18,15,10,12,0,3,0,0
5/18/2021,2020/21,Brighton and Hove Albion,Manchester City,62.7,37.3,3,2,19,8,13,11,3,3,0,1
5/18/2021,2020/21,Chelsea,Leicester City,58.6,41.4,2,1,17,7,15,16,2,5,0,0
5/16/2021,2020/21,Crystal Palace,Aston Villa,45.5,54.5,3,2,23,19,23,13,3,2,0,0
5/16/2021,2020/21,Tottenham Hotspur,Wolverhampton Wanderers,61.9,38.1,2,0,24,15,8,11,1,0,0,0
5/16/2021,2020/21,West Bromwich Albion,Liverpool,23.7,76.3,1,2,9,26,7,14,0,0,0,0
5/16/2021,2020/21,Everton,Sheffield United,62.4,37.6,0,1,16,10,8,12,1,3,0,0
5/15/2021,2020/21,Burnley,Leeds United,48.2,51.8,0,4,16,16,10,10,1,1,0,0
5/15/2021,2020/21,Southampton,Fulham,46.2,53.8,3,1,11,10,9,15,0,1,0,0
5/15/2021,2020/21,Brighton and Hove Albion,West Ham United,51.1,48.9,1,1,10,15,7,5,1,0,0,0
5/14/2021,2020/21,Newcastle United,Manchester City,17.9,82.1,3,4,11,15,11,10,2,2,0,0
5/13/2021,2020/21,Aston Villa,Everton,58,42,0,0,13,15,9,12,2,1,0,0
5/13/2021,2020/21,Manchester United,Liverpool,53.3,46.7,2,4,18,17,10,12,3,0,0,0
5/12/2021,2020/21,Chelsea,Arsenal,67.7,32.3,0,1,19,5,7,6,0,1,0,0
5/11/2021,2020/21,Manchester United,Leicester City,53.1,46.9,1,2,4,12,9,12,0,0,0,0
5/11/2021,2020/21,Southampton,Crystal Palace,62.7,37.3,3,1,13,11,20,13,2,3,0,0
5/10/2021,2020/21,Fulham,Burnley,68,32,0,2,21,14,11,10,2,0,0,0
5/9/2021,2020/21,Wolverhampton Wanderers,Brighton and Hove Albion,60.7,39.3,2,1,16,5,12,7,2,2,0,2
5/9/2021,2020/21,Aston Villa,Manchester United,41.1,58.9,1,3,11,18,13,18,1,1,1,0
5/9/2021,2020/21,West Ham United,Everton,68.6,31.4,0,1,11,9,8,10,2,1,0,0
5/9/2021,2020/21,Arsenal,West Bromwich Albion,65.7,34.3,3,1,15,12,7,9,1,2,0,0
5/8/2021,2020/21,Manchester City,Chelsea,48.3,51.7,1,2,16,12,12,10,2,0,0,0
5/8/2021,2020/21,Liverpool,Southampton,54.1,45.9,2,0,14,12,10,6,0,1,0,0
5/8/2021,2020/21,Leeds United,Tottenham Hotspur,53.3,46.7,3,1,16,11,12,10,1,2,0,0
5/8/2021,2020/21,Sheffield United,Crystal Palace,49.8,50.2,0,2,7,21,11,8,1,1,0,0
5/7/2021,2020/21,Leicester City,Newcastle United,68.3,31.7,2,4,25,14,12,9,1,1,0,0
5/3/2021,2020/21,West Bromwich Albion,Wolverhampton Wanderers,42.4,57.6,1,1,10,20,17,11,2,0,0,0
5/3/2021,2020/21,Burnley,West Ham United,44.6,55.4,1,2,8,22,4,8,2,1,0,0
5/2/2021,2020/21,Newcastle United,Arsenal,38.6,61.4,0,2,5,19,10,9,2,1,1,0
5/2/2021,2020/21,Tottenham Hotspur,Sheffield United,65.8,34.2,4,0,20,8,8,9,1,1,0,0
5/1/2021,2020/21,Crystal Palace,Manchester City,30,70,0,2,9,20,9,10,2,0,0,0
5/1/2021,2020/21,Brighton and Hove Albion,Leeds United,41.9,58.1,2,0,17,11,17,6,1,1,0,0
5/1/2021,2020/21,Chelsea,Fulham,48.7,51.3,2,0,9,10,15,8,1,1,0,0
5/1/2021,2020/21,Everton,Aston Villa,47.5,52.5,1,2,16,13,10,13,0,2,0,0
4/30/2021,2020/21,Southampton,Leicester City,29.2,70.8,1,1,5,23,9,13,1,0,1,0
4/26/2021,2020/21,Leicester City,Crystal Palace,66.8,33.2,2,1,13,4,13,12,0,1,0,0
4/25/2021,2020/21,Wolverhampton Wanderers,Burnley,59.2,40.8,0,4,12,14,8,9,1,2,0,0
4/25/2021,2020/21,Leeds United,Manchester United,44.2,55.8,0,0,6,16,21,11,4,1,0,0
4/25/2021,2020/21,Aston Villa,West Bromwich Albion,70.2,29.8,2,2,24,10,14,9,0,2,0,0
4/24/2021,2020/21,Liverpool,Newcastle United,68.5,31.5,1,1,22,7,9,7,2,1,0,0
4/24/2021,2020/21,West Ham United,Chelsea,44.5,55.5,0,1,9,17,9,11,0,4,1,0
4/24/2021,2020/21,Sheffield United,Brighton and Hove Albion,31.5,68.5,1,0,7,17,13,7,3,0,0,0
4/23/2021,2020/21,Arsenal,Everton,59.1,40.9,0,1,14,8,13,10,1,3,0,0
4/22/2021,2020/21,Leicester City,West Bromwich Albion,72.7,27.3,3,0,17,4,13,12,0,2,0,0
4/21/2021,2020/21,Tottenham Hotspur,Southampton,61.7,38.3,2,1,12,10,10,14,2,1,0,0
4/21/2021,2020/21,Aston Villa,Manchester City,28,72,1,2,8,13,12,7,0,1,1,1
4/20/2021,2020/21,Chelsea,Brighton and Hove Albion,64.4,35.6,0,0,7,11,8,9,2,0,0,1
4/19/2021,2020/21,Leeds United,Liverpool,61.9,38.1,1,1,12,17,7,15,2,1,0,0
4/18/2021,2020/21,Arsenal,Fulham,69.5,30.5,1,1,18,3,9,11,0,3,0,0
4/18/2021,2020/21,Manchester United,Burnley,69.4,30.6,3,1,17,10,9,12,1,2,0,0
4/17/2021,2020/21,Newcastle United,West Ham United,34.6,65.4,3,2,16,16,9,7,2,0,0,1
4/17/2021,2020/21,Wolverhampton Wanderers,Sheffield United,47.5,52.5,1,0,10,8,8,15,1,2,0,0
4/16/2021,2020/21,Everton,Tottenham Hotspur,52.8,47.2,2,2,18,12,8,8,1,1,0,0
4/12/2021,2020/21,West Bromwich Albion,Southampton,39.5,60.5,3,0,15,14,12,11,0,1,0,0
4/12/2021,2020/21,Brighton and Hove Albion,Everton,55.2,44.8,0,0,23,8,12,7,1,2,0,0
4/11/2021,2020/21,Burnley,Newcastle United,57.1,42.9,1,2,24,10,11,12,1,0,0,0
4/11/2021,2020/21,West Ham United,Leicester City,36.3,63.7,3,2,4,15,7,13,3,3,0,0
4/11/2021,2020/21,Tottenham Hotspur,Manchester United,46.8,53.2,1,3,12,12,11,15,1,5,0,0
4/11/2021,2020/21,Sheffield United,Arsenal,45.1,54.9,0,3,7,14,9,6,1,1,0,0
4/10/2021,2020/21,Manchester City,Leeds United,71.1,28.9,1,2,29,2,12,15,3,1,0,1
4/10/2021,2020/21,Liverpool,Aston Villa,66.3,33.7,2,1,23,9,16,11,2,4,0,0
4/10/2021,2020/21,Crystal Palace,Chelsea,35.7,64.3,1,4,1,23,7,12,1,0,0,0
4/9/2021,2020/21,Fulham,Wolverhampton Wanderers,49.6,50.4,0,1,14,7,11,8,0,0,0,0
4/5/2021,2020/21,Everton,Crystal Palace,47.5,52.5,1,1,15,13,10,10,2,0,0,0
4/5/2021,2020/21,Wolverhampton Wanderers,West Ham United,66.1,33.9,2,3,20,9,9,9,1,4,0,0
4/4/2021,2020/21,Southampton,Burnley,53.4,46.6,3,2,24,7,11,10,0,0,0,0
4/4/2021,2020/21,Newcastle United,Tottenham Hotspur,41.2,58.8,2,2,22,11,13,14,3,2,0,0
4/4/2021,2020/21,Aston Villa,Fulham,52.5,47.5,3,1,14,15,14,20,1,2,0,0
4/4/2021,2020/21,Manchester United,Brighton and Hove Albion,57.7,42.3,2,1,15,5,14,7,2,2,0,0
4/3/2021,2020/21,Chelsea,West Bromwich Albion,66.2,33.8,2,5,18,14,11,6,1,1,1,0
4/3/2021,2020/21,Leeds United,Sheffield United,54.1,45.9,2,1,23,9,12,13,1,2,0,0
4/3/2021,2020/21,Leicester City,Manchester City,43.8,56.2,0,2,5,11,13,12,2,3,0,0
4/3/2021,2020/21,Arsenal,Liverpool,35.8,64.2,0,3,3,16,10,10,1,1,0,0
3/21/2021,2020/21,West Ham United,Arsenal,36.9,63.1,3,3,15,16,18,8,3,1,0,0
3/21/2021,2020/21,Aston Villa,Tottenham Hotspur,50.1,49.9,0,2,8,9,18,13,3,2,0,0
3/20/2021,2020/21,Brighton and Hove Albion,Newcastle United,65.3,34.7,3,0,11,3,12,5,0,1,0,0
3/19/2021,2020/21,Fulham,Leeds United,51.2,48.8,1,2,13,13,13,12,2,2,0,0
3/15/2021,2020/21,Wolverhampton Wanderers,Liverpool,52.7,47.3,0,1,10,12,17,10,2,1,0,0
3/14/2021,2020/21,Southampton,Brighton and Hove Albion,59.4,40.6,1,2,9,8,11,10,0,0,0,0
3/14/2021,2020/21,Leicester City,Sheffield United,71.7,28.3,5,0,19,1,10,9,0,2,0,0
3/14/2021,2020/21,Arsenal,Tottenham Hotspur,52.6,47.4,2,1,13,6,12,14,1,2,0,1
3/14/2021,2020/21,Manchester United,West Ham United,61.8,38.2,1,0,15,7,12,2,4,0,0,0
3/13/2021,2020/21,Leeds United,Chelsea,37.7,62.3,0,0,7,15,16,6,3,0,0,0
3/13/2021,2020/21,Crystal Palace,West Bromwich Albion,44.3,55.7,1,0,6,12,16,15,3,1,0,0
3/13/2021,2020/21,Everton,Burnley,65.5,34.5,1,2,14,14,9,6,0,4,0,0
3/13/2021,2020/21,Fulham,Manchester City,46.1,53.9,0,3,3,8,14,13,0,0,0,0
3/12/2021,2020/21,Newcastle United,Aston Villa,49.2,50.8,1,1,12,15,10,10,2,3,0,0
3/10/2021,2020/21,Manchester City,Southampton,58.3,41.7,5,2,17,11,6,4,1,0,0,0
3/8/2021,2020/21,Chelsea,Everton,65.5,34.5,2,0,19,7,11,12,0,3,0,0
3/8/2021,2020/21,West Ham United,Leeds United,34.7,65.3,2,0,16,17,9,9,1,1,0,0
3/7/2021,2020/21,West Bromwich Albion,Newcastle United,52.8,47.2,0,0,13,9,11,10,0,0,0,0
3/7/2021,2020/21,Liverpool,Fulham,63.1,36.9,0,1,16,10,10,8,2,3,0,0
3/7/2021,2020/21,Manchester City,Manchester United,65.9,34.1,0,2,23,8,9,12,0,3,0,0
3/7/2021,2020/21,Tottenham Hotspur,Crystal Palace,64.2,35.8,4,1,12,5,8,17,2,3,0,0
3/6/2021,2020/21,Burnley,Arsenal,41.1,58.9,1,1,9,15,5,12,1,1,1,0
3/6/2021,2020/21,Sheffield United,Southampton,50.9,49.1,0,2,8,15,17,11,4,3,0,0
3/6/2021,2020/21,Aston Villa,Wolverhampton Wanderers,49.2,50.8,0,0,9,10,13,13,1,0,0,0
3/6/2021,2020/21,Brighton and Hove Albion,Leicester City,36.6,63.4,1,2,7,8,14,8,0,1,0,0
3/4/2021,2020/21,Fulham,Tottenham Hotspur,59.6,40.4,0,1,11,9,13,9,2,1,0,0
3/4/2021,2020/21,West Bromwich Albion,Everton,48.1,51.9,0,1,11,11,9,7,3,1,0,0
3/4/2021,2020/21,Liverpool,Chelsea,54.2,45.8,0,1,7,11,9,8,0,0,0,0
3/3/2021,2020/21,Burnley,Leicester City,38.9,61.1,1,1,12,16,6,12,0,2,0,0
3/3/2021,2020/21,Crystal Palace,Manchester United,37,63,0,0,8,11,4,13,1,0,0,0
3/3/2021,2020/21,Sheffield United,Aston Villa,28.2,71.8,1,0,9,16,13,6,1,0,1,0
3/2/2021,2020/21,Manchester City,Wolverhampton Wanderers,72.1,27.9,4,1,22,6,9,5,0,1,0,0
3/1/2021,2020/21,Everton,Southampton,46.6,53.4,1,0,7,9,13,9,0,2,0,0
2/28/2021,2020/21,Crystal Palace,Fulham,40.4,59.6,0,0,3,16,10,14,1,1,0,0
2/28/2021,2020/21,Leicester City,Arsenal,44.2,55.8,1,3,8,12,15,3,2,1,0,0
2/28/2021,2020/21,Tottenham Hotspur,Burnley,58.3,41.7,4,0,16,10,6,10,0,0,0,0
2/28/2021,2020/21,Chelsea,Manchester United,57.4,42.6,0,0,18,11,11,12,1,2,0,0
2/28/2021,2020/21,Sheffield United,Liverpool,39.3,60.7,0,2,8,16,9,9,0,0,0,0
2/27/2021,2020/21,Manchester City,West Ham United,63.2,36.8,2,1,10,9,8,11,1,1,0,0
2/27/2021,2020/21,West Bromwich Albion,Brighton and Hove Albion,29.9,70.1,1,0,6,15,11,13,0,1,0,0
2/27/2021,2020/21,Leeds United,Aston Villa,69.2,30.8,0,1,13,9,14,14,3,2,0,0
2/27/2021,2020/21,Newcastle United,Wolverhampton Wanderers,47.6,52.4,1,1,19,14,11,13,2,0,0,0
2/23/2021,2020/21,Leeds United,Southampton,46.7,53.3,3,0,11,13,11,13,1,2,0,0
2/22/2021,2020/21,Brighton and Hove Albion,Crystal Palace,74.5,25.5,1,2,25,3,11,6,2,0,0,0
2/21/2021,2020/21,West Ham United,Tottenham Hotspur,30.8,69.2,2,1,4,20,14,7,4,3,0,0
2/21/2021,2020/21,Aston Villa,Leicester City,49.9,50.1,1,2,11,16,11,12,2,1,0,0
2/21/2021,2020/21,Arsenal,Manchester City,45,55,0,1,7,15,11,9,2,2,0,0
2/21/2021,2020/21,Manchester United,Newcastle United,71.6,28.4,3,1,15,10,9,11,1,2,0,0
2/20/2021,2020/21,Southampton,Chelsea,29.1,70.9,1,1,4,9,10,10,1,1,0,0
2/20/2021,2020/21,Burnley,West Bromwich Albion,62.1,37.9,0,0,6,10,16,10,3,0,0,1
2/20/2021,2020/21,Liverpool,Everton,71.4,28.6,0,2,15,9,10,10,2,1,0,0
2/20/2021,2020/21,Fulham,Sheffield United,65.1,34.9,1,0,15,4,11,14,1,2,0,0
2/19/2021,2020/21,Wolverhampton Wanderers,Leeds United,41,59,1,0,15,18,13,8,1,0,0,0
2/17/2021,2020/21,Burnley,Fulham,46,54,1,1,8,8,7,13,1,1,0,0
2/17/2021,2020/21,Everton,Manchester City,29.6,70.4,1,3,3,16,8,8,2,1,0,0
2/15/2021,2020/21,West Ham United,Sheffield United,45.9,54.1,3,0,13,8,11,12,0,2,0,0
2/15/2021,2020/21,Chelsea,Newcastle United,65.6,34.4,2,0,18,10,9,13,0,0,0,0
2/14/2021,2020/21,Southampton,Wolverhampton Wanderers,51.1,48.9,1,2,7,10,10,9,2,2,0,0
2/14/2021,2020/21,West Bromwich Albion,Manchester United,26.9,73.1,1,1,7,10,13,10,5,0,0,0
2/14/2021,2020/21,Arsenal,Leeds United,45.9,54.1,4,2,13,9,8,17,0,2,0,0
2/14/2021,2020/21,Everton,Fulham,49.7,50.3,0,2,7,12,7,16,1,1,0,0
2/13/2021,2020/21,Leicester City,Liverpool,38,62,3,1,11,15,7,6,1,2,0,0
2/13/2021,2020/21,Crystal Palace,Burnley,53.3,46.7,0,3,13,16,15,14,0,0,0,0
2/13/2021,2020/21,Manchester City,Tottenham Hotspur,60.4,39.6,3,0,15,7,12,13,1,3,0,0
2/13/2021,2020/21,Brighton and Hove Albion,Aston Villa,58.2,41.8,0,0,26,4,16,12,2,3,0,0
2/8/2021,2020/21,Leeds United,Crystal Palace,68.2,31.8,2,0,17,8,7,8,0,2,0,0
2/7/2021,2020/21,Tottenham Hotspur,West Bromwich Albion,65.6,34.4,2,0,13,4,16,12,1,2,0,0
2/7/2021,2020/21,Wolverhampton Wanderers,Leicester City,43.9,56.1,0,0,13,13,11,15,1,3,0,0
2/7/2021,2020/21,Liverpool,Manchester City,55.9,44.1,1,4,8,8,13,8,2,1,0,0
2/7/2021,2020/21,Sheffield United,Chelsea,31.1,68.9,1,2,8,9,8,8,1,0,0,0
2/6/2021,2020/21,Aston Villa,Arsenal,33.6,66.4,1,0,12,14,12,12,3,2,0,0
2/6/2021,2020/21,Burnley,Brighton and Hove Albion,54.5,45.5,1,1,20,10,8,10,2,0,0,0
2/6/2021,2020/21,Newcastle United,Southampton,26.2,73.8,3,2,6,14,11,14,2,1,1,0
2/6/2021,2020/21,Fulham,West Ham United,60.6,39.4,0,0,20,8,11,10,1,3,0,1
2/6/2021,2020/21,Manchester United,Everton,62,38,3,3,14,6,14,10,2,1,0,0
2/4/2021,2020/21,Tottenham Hotspur,Chelsea,42,58,0,1,7,16,20,14,2,3,0,0
2/3/2021,2020/21,Burnley,Manchester City,25.7,74.3,0,2,2,13,8,5,2,1,0,0
2/3/2021,2020/21,Fulham,Leicester City,57.5,42.5,0,2,8,9,17,10,3,1,0,0
2/3/2021,2020/21,Leeds United,Everton,63.2,36.8,1,2,16,10,12,12,2,3,0,0
2/3/2021,2020/21,Aston Villa,West Ham United,56.5,43.5,1,3,9,20,11,16,1,1,0,0
2/3/2021,2020/21,Liverpool,Brighton and Hove Albion,63.4,36.6,0,1,11,13,12,6,1,0,0,0
2/2/2021,2020/21,Sheffield United,West Bromwich Albion,68.3,31.7,2,1,14,8,11,9,2,1,0,0
2/2/2021,2020/21,Wolverhampton Wanderers,Arsenal,54.6,45.4,2,1,11,9,11,8,3,2,0,2
2/2/2021,2020/21,Manchester United,Southampton,74.6,25.4,9,0,24,3,11,6,2,3,0,2
2/2/2021,2020/21,Newcastle United,Crystal Palace,61.3,38.7,1,2,21,6,14,11,1,3,0,0
1/31/2021,2020/21,Chelsea,Burnley,71.1,28.9,2,0,19,1,7,9,0,1,0,0
1/31/2021,2020/21,Leicester City,Leeds United,50.8,49.2,1,3,18,8,17,16,0,3,0,0
1/31/2021,2020/21,West Ham United,Liverpool,32.8,67.2,1,3,8,14,7,8,2,0,0,0
1/31/2021,2020/21,Brighton and Hove Albion,Tottenham Hotspur,43.2,56.8,1,0,16,8,11,11,2,1,0,0
1/30/2021,2020/21,Everton,Newcastle United,60.9,39.1,0,2,11,13,13,6,3,4,0,0
1/30/2021,2020/21,Crystal Palace,Wolverhampton Wanderers,47.3,52.7,1,0,11,6,7,10,1,2,0,0
1/30/2021,2020/21,Manchester City,Sheffield United,75,25,1,0,10,4,7,10,0,3,0,0
1/30/2021,2020/21,West Bromwich Albion,Fulham,37.5,62.5,2,2,5,12,9,10,1,0,0,0
1/30/2021,2020/21,Arsenal,Manchester United,43.3,56.7,0,0,17,14,9,16,1,3,0,0
1/30/2021,2020/21,Southampton,Aston Villa,59.8,40.2,0,1,20,8,12,11,1,0,0,0
1/28/2021,2020/21,Tottenham Hotspur,Liverpool,49.8,50.2,1,3,3,14,9,11,1,2,0,0
1/27/2021,2020/21,Burnley,Aston Villa,38.2,61.8,3,2,10,18,16,7,1,0,0,0
1/27/2021,2020/21,Chelsea,Wolverhampton Wanderers,78.9,21.1,0,0,14,4,14,7,1,1,0,0
1/27/2021,2020/21,Brighton and Hove Albion,Fulham,49.5,50.5,0,0,16,10,10,14,2,1,0,0
1/27/2021,2020/21,Everton,Leicester City,35,65,1,1,8,19,12,10,1,1,0,0
1/27/2021,2020/21,Manchester United,Sheffield United,75.8,24.2,1,2,16,5,10,12,1,1,0,0
1/26/2021,2020/21,Crystal Palace,West Ham United,54.2,45.8,2,3,6,17,9,8,0,0,0,0
1/26/2021,2020/21,Newcastle United,Leeds United,42.3,57.7,1,2,22,9,10,15,1,3,0,0
1/26/2021,2020/21,Southampton,Arsenal,58,42,1,3,13,9,11,6,1,2,0,0
1/26/2021,2020/21,West Bromwich Albion,Manchester City,22.3,77.7,0,5,4,18,8,8,2,0,0,0
1/23/2021,2020/21,Aston Villa,Newcastle United,59.2,40.8,2,0,14,7,9,18,0,3,0,0
1/21/2021,2020/21,Liverpool,Burnley,71.8,28.2,0,1,27,6,11,8,2,1,0,0
1/20/2021,2020/21,Manchester City,Aston Villa,69.1,30.9,2,0,28,11,10,9,0,2,0,0
1/20/2021,2020/21,Fulham,Manchester United,38.4,61.6,1,2,12,15,6,10,3,1,0,0
1/19/2021,2020/21,Leicester City,Chelsea,35.6,64.4,2,0,8,9,7,16,1,3,0,0
1/19/2021,2020/21,West Ham United,West Bromwich Albion,59,41,2,1,14,6,10,10,0,1,0,0
1/18/2021,2020/21,Arsenal,Newcastle United,66.4,33.6,3,0,20,4,9,8,0,0,0,0
1/17/2021,2020/21,Sheffield United,Tottenham Hotspur,42,58,1,3,15,14,13,4,4,0,0,0
1/17/2021,2020/21,Liverpool,Manchester United,65.7,34.3,0,0,17,8,15,6,2,1,0,0
1/17/2021,2020/21,Manchester City,Crystal Palace,72.2,27.8,4,0,13,2,9,8,0,0,0,0
1/16/2021,2020/21,Wolverhampton Wanderers,West Bromwich Albion,67.8,32.2,2,3,23,12,10,14,2,1,0,0
1/16/2021,2020/21,Leeds United,Brighton and Hove Albion,66.6,33.4,0,1,7,7,8,9,1,1,0,0
1/16/2021,2020/21,West Ham United,Burnley,44.8,55.2,1,0,15,10,12,9,2,1,0,0
1/16/2021,2020/21,Fulham,Chelsea,30.2,69.8,0,1,10,21,11,10,2,3,1,0
1/16/2021,2020/21,Leicester City,Southampton,47.4,52.6,2,0,16,8,10,11,2,2,0,0
1/14/2021,2020/21,Arsenal,Crystal Palace,67.3,32.7,0,0,11,12,11,11,1,1,0,0
1/13/2021,2020/21,Manchester City,Brighton and Hove Albion,65.1,34.9,1,0,16,5,4,12,0,2,0,0
1/13/2021,2020/21,Tottenham Hotspur,Fulham,52.4,47.6,1,1,15,15,13,15,1,2,0,0
1/12/2021,2020/21,Sheffield United,Newcastle United,66.2,33.8,1,0,17,7,13,12,2,3,0,1
1/12/2021,2020/21,Burnley,Manchester United,37.3,62.7,0,1,11,13,15,13,1,2,0,0
1/12/2021,2020/21,Wolverhampton Wanderers,Everton,52.8,47.2,1,2,12,5,6,11,2,2,0,0
1/4/2021,2020/21,Southampton,Liverpool,33,67,1,0,7,17,5,12,1,3,0,0
1/3/2021,2020/21,Newcastle United,Leicester City,43.3,56.7,1,2,8,9,10,11,0,2,0,0
1/3/2021,2020/21,Chelsea,Manchester City,54.6,45.4,1,3,9,18,11,10,3,1,0,0
1/2/2021,2020/21,Tottenham Hotspur,Leeds United,36.7,63.3,3,0,20,18,15,13,2,1,1,0
1/2/2021,2020/21,Crystal Palace,Sheffield United,44.4,55.6,2,0,9,7,8,18,1,3,0,0
1/2/2021,2020/21,Brighton and Hove Albion,Wolverhampton Wanderers,54.5,45.5,3,3,13,11,13,8,2,1,0,0
1/2/2021,2020/21,West Bromwich Albion,Arsenal,38.1,61.9,0,4,7,21,7,4,1,2,0,0
1/1/2021,2020/21,Everton,West Ham United,60,40,0,1,10,11,9,7,2,0,0,0
1/1/2021,2020/21,Manchester United,Aston Villa,48.4,51.6,2,1,19,15,22,10,4,0,0,0
