Steven Bergwijn,Tottenham Hotspur,2021/22,08/10/97
Lucas Moura,Tottenham Hotspur,2021/22,08/13/92
Ryan Sessegnon,Tottenham Hotspur,2021/22,05/18/00
Oliver Skipp,Tottenham Hotspur,2021/22,09/16/00
Pierluigi Gollini,Tottenham Hotspur,2021/22,03/18/95
Cristian Romero,Tottenham Hotspur,2021/22,04/27/98
Dane Scarlett,Tottenham Hotspur,2021/22,03/24/04
Brandon Austin,Tottenham Hotspur,2021/22,07/01/99
Maksim Paskotsi,Tottenham Hotspur,2021/22,01/19/03
Kallum Cesay,Tottenham Hotspur,2021/22,04/09/02
Brooklyn Lyons-Foster,Tottenham Hotspur,2021/22,01/12/00
Harvey White,Tottenham Hotspur,2021/22,09/19/01
Matthew Craig,Tottenham Hotspur,2021/22,04/16/03
Romaine Mundle,Tottenham Hotspur,2021/22,04/24/03
Emerson Royal,Tottenham Hotspur,2021/22,01/14/99
Tobi Omole,Tottenham Hotspur,2021/22,12/17/99
Malachi Fagan-Walcott,Tottenham Hotspur,2021/22,11/03/02
Michael Craig,Tottenham Hotspur,2021/22,04/16/03
J'Neil Bennett,Tottenham Hotspur,2021/22,07/12/01
Rodrigo Bentancur,Tottenham Hotspur,2021/22,06/25/97
Dejan Kulusevski,Tottenham Hotspur,2021/22,04/25/00
Alfie Devine,Tottenham Hotspur,2021/22,01/08/04
Jamie Bowden,Tottenham Hotspur,2021/22,09/07/01
Ben Foster,Watford,2021/22,03/04/83
Daniel Bachmann,Watford,2021/22,09/07/94
Robert Elliot,Watford,2021/22,04/30/86
Jeremy Ngakia,Watford,2021/22,07/09/00
William Troost-Ekong,Watford,2021/22,01/09/93
Adam Masina,Watford,2021/22,02/01/94
Craig Cathcart,Watford,2021/22,06/02/89
Kiko Femenía,Watford,2021/22,02/02/91
Christian Kabasele,Watford,2021/22,02/24/91
Francisco Sierralta,Watford,2021/22,06/05/97
Tom Cleverley,Watford,2021/22,12/08/89
Ken Sema,Watford,2021/22,09/30/93
Dan Gosling,Watford,2021/22,01/02/90
Daniel Phillips,Watford,2021/22,01/02/90
João Pedro,Watford,2021/22,09/26/01
Ismaïla Sarr,Watford,2021/22,02/25/98
Imrân Louza,Watford,2021/22,01/05/99
Emmanuel Dennis,Watford,2021/22,11/15/97
Ignacio Pussetto,Watford,2021/22,12/21/95
Danny Rose,Watford,2021/22,02/07/90
Peter Etebo,Watford,2021/22,09/11/95
Joshua King,Watford,2021/22,01/15/92
Kwadwo Baah,Watford,2021/22,01/27/03
Cucho Hernández,Watford,2021/22,04/20/99
Juraj Kucka,Watford,2021/22,02/26/87
Moussa Sissoko,Watford,2021/22,08/16/89
James Morris,Watford,2021/22,11/23/01
Nicolas Nkoulou,Watford,2021/22,03/27/90
Vincent Angelini,Watford,2021/22,12/09/03
Hassane Kamara,Watford,2021/22,05/03/94
Samir,Watford,2021/22,05/12/94
Edo Kayembe,Watford,2021/22,03/06/98
Derek Agyakwa,Watford,2021/22,12/19/01
Shaqai Forde,Watford,2021/22,05/05/04
Samuel Kalu,Watford,2021/22,08/26/97
Lukasz Fabianski,West Ham United,2021/22,04/18/85
David Martin,West Ham United,2021/22,01/22/86
Darren Randolph,West Ham United,2021/22,12/05/87
Aaron Cresswell,West Ham United,2021/22,12/15/89
Vladimir Coufal,West Ham United,2021/22,08/22/92
Angelo Ogbonna,West Ham United,2021/22,05/23/88
Issa Diop,West Ham United,2021/22,09/01/97
Ryan Fredericks,West Ham United,2021/22,10/10/92
Arthur Masuaku,West Ham United,2021/22,07/11/93
Manuel Lanzini,West Ham United,2021/22,02/15/93
Mark Noble,West Ham United,2021/22,08/05/87
Pablo Fornals,West Ham United,2021/22,02/22/96
Tomas Soucek,West Ham United,2021/22,02/27/95
Declan Rice,West Ham United,2021/22,01/14/99
Andriy Yarmolenko,West Ham United,2021/22,10/23/89
Saïd Benrahma,West Ham United,2021/22,10/08/95
Jarrod Bowen,West Ham United,2021/22,12/20/96
Michail Antonio,West Ham United,2021/22,03/28/90
Craig Dawson,West Ham United,2021/22,06/05/90
Alphonse Areola,West Ham United,2021/22,02/27/93
Jamal Baptiste,West Ham United,2021/22,11/11/03
Kurt Zouma,West Ham United,2021/22,10/27/94
Nikola Vlasic,West Ham United,2021/22,04/10/97
Alex Král,West Ham United,2021/22,05/19/98
Ajibola Alese,West Ham United,2021/22,01/17/01
Ben Johnson,West Ham United,2021/22,01/24/00
Harrison Ashby,West Ham United,2021/22,11/14/01
Daniel Chesters,West Ham United,2021/22,04/04/02
Sonny Perkins,West Ham United,2021/22,10/02/04
Keenan Appiah-Forson,West Ham United,2021/22,10/16/01
Freddie Potts,West Ham United,2021/22,12/09/03
Emmanuel Longelo,West Ham United,2021/22,12/27/00
Kamarai Simon-Swyer,West Ham United,2021/22,04/12/02
Armstrong Oko-Flex,West Ham United,2021/22,02/03/02
Pierre Ekwah,West Ham United,2021/22,01/15/02
John Ruddy,Wolverhampton Wanderers,2021/22,10/24/86
Ki-Jana Hoever,Wolverhampton Wanderers,2021/22,01/18/02
Marçal,Wolverhampton Wanderers,2021/22,02/19/89
Willy Boly,Wolverhampton Wanderers,2021/22,03/02/91
Conor Coady,Wolverhampton Wanderers,2021/22,02/25/93
Jonny,Wolverhampton Wanderers,2021/22,03/03/94
Nélson Semedo,Wolverhampton Wanderers,2021/22,11/16/93
Maximilian Kilman,Wolverhampton Wanderers,2021/22,05/23/97
Rúben Neves,Wolverhampton Wanderers,2021/22,03/13/97
Daniel Podence,Wolverhampton Wanderers,2021/22,10/21/95
Romain Saïss,Wolverhampton Wanderers,2021/22,03/26/90
João Moutinho,Wolverhampton Wanderers,2021/22,08/09/86
Leander Dendoncker,Wolverhampton Wanderers,2021/22,04/15/95
Pedro Neto,Wolverhampton Wanderers,2021/22,09/03/00
Raúl Jiménez,Wolverhampton Wanderers,2021/22,05/05/91
Fábio Silva,Wolverhampton Wanderers,2021/22,07/19/02
Yerson Mosquera,Wolverhampton Wanderers,2021/22,02/05/01
Trincão,Wolverhampton Wanderers,2021/22,12/29/99
Rayan Aït-Nouri,Wolverhampton Wanderers,2021/22,06/06/01
José Sá,Wolverhampton Wanderers,2021/22,01/17/93
Luke Cundle,Wolverhampton Wanderers,2021/22,04/26/02
Chem Campbell,Wolverhampton Wanderers,2021/22,12/30/02
Hwang Hee-Chan,Wolverhampton Wanderers,2021/22,01/26/96
James Storer,Wolverhampton Wanderers,2021/22,02/16/82
Hugo Bueno,Wolverhampton Wanderers,2021/22,09/18/02
Dexter Lembikisa,Wolverhampton Wanderers,2021/22,04/11/03
Toti,Wolverhampton Wanderers,2021/22,01/16/99
Chiquinho,Wolverhampton Wanderers,2021/22,05/02/00
Matija Sarkic,Wolverhampton Wanderers,2021/22,07/23/97
Bernd Leno,Arsenal,2020/21,04/03/92
Emiliano Martínez,Arsenal,2020/21,02/09/92
Matt Macey,Arsenal,2020/21,09/09/94
Héctor Bellerín,Arsenal,2020/21,03/19/95
Kieran Tierney,Arsenal,2020/21,05/06/97
William Saliba,Arsenal,2020/21,03/24/01
Sokratis Papastathopoulos,Arsenal,2020/21,09/06/88
Rob Holding,Arsenal,2020/21,09/20/95
Shkodran Mustafi,Arsenal,2020/21,04/17/92
Calum Chambers,Arsenal,2020/21,01/20/95
David Luiz,Arsenal,2020/21,04/22/87
Sead Kolasinac,Arsenal,2020/21,06/20/93
Mesut Özil,Arsenal,2020/21,10/15/88
Lucas Torreira,Arsenal,2020/21,11/02/96
Ainsley Maitland-Niles,Arsenal,2020/21,08/29/97
Mohamed Elneny,Arsenal,2020/21,11/07/92
Joseph Willock,Arsenal,2020/21,08/20/99
Mattéo Guendouzi,Arsenal,2020/21,04/14/99
Emile Smith Rowe,Arsenal,2020/21,07/28/00
Granit Xhaka,Arsenal,2020/21,09/27/92
Bukayo Saka,Arsenal,2020/21,05/09/01
Alexandre Lacazette,Arsenal,2020/21,05/28/91
Pierre-Emerick Aubameyang,Arsenal,2020/21,06/18/89
Nicolas Pépé,Arsenal,2020/21,05/29/95
Reiss Nelson,Arsenal,2020/21,10/12/99
Eddie Nketiah,Arsenal,2020/21,05/30/99
Gabriel Martinelli,Arsenal,2020/21,06/18/01
Dani Ceballos,Arsenal,2020/21,07/08/96
Robbie Burton,Arsenal,2020/21,12/26/99
Matthew Smith,Arsenal,2020/21,05/10/00
Zech Medley,Arsenal,2020/21,09/07/00
Willian,Arsenal,2020/21,09/08/88
Danny Ballard,Arsenal,2020/21,09/22/99
Mark McGuinness,Arsenal,2020/21,05/01/01
Ben Cottrell,Arsenal,2020/21,10/31/01
Daniel Oyegoke,Arsenal,2020/21,03/01/03
Miguel Azeez,Arsenal,2020/21,09/20/02
Tolaji Bola,Arsenal,2020/21,04/01/99
James Olayinka,Arsenal,2020/21,05/10/00
George Lewis,Arsenal,2020/21,06/16/00
Tyreece John-Jules,Arsenal,2020/21,02/14/01
Henrikh Mkhitaryan,Arsenal,2020/21,01/21/89
Gabriel Magalhães,Arsenal,2020/21,12/19/97
Rúnar Rúnarsson,Arsenal,2020/21,02/18/95
Thomas Partey,Arsenal,2020/21,06/13/93
Cédric Soares,Arsenal,2020/21,08/31/91
Pablo Marí,Arsenal,2020/21,08/31/93
Karl Hein,Arsenal,2020/21,04/13/02
Folarin Balogun,Arsenal,2020/21,03/07/01
Mathew Ryan,Arsenal,2020/21,08/04/92
Martin Ødegaard,Arsenal,2020/21,12/17/98
Arthur Okonkwo,Arsenal,2020/21,09/09/01
Joel Lopez Salguero,Arsenal,2020/21,03/31/02
James Hillson,Arsenal,2020/21,01/14/01
Tom Heaton,Aston Villa,2020/21,04/15/86
Jed Steer,Aston Villa,2020/21,09/23/92
Ørjan Nyland,Aston Villa,2020/21,10/09/90
Lovre Kalinic,Aston Villa,2020/21,03/04/90
Neil Taylor,Aston Villa,2020/21,07/02/89
Ezri Konsa,Aston Villa,2020/21,10/23/97
Matt Targett,Aston Villa,2020/21,09/18/95
Björn Engels,Aston Villa,2020/21,09/15/94
Frédéric Guilbert,Aston Villa,2020/21,12/24/94
Ahmed El Mohamady,Aston Villa,2020/21,09/09/87
Kortney Hause,Aston Villa,2020/21,07/16/95
Tyrone Mings,Aston Villa,2020/21,03/13/93
Douglas Luiz,Aston Villa,2020/21,09/05/98
John McGinn,Aston Villa,2020/21,10/18/94
Henri Lansbury,Aston Villa,2020/21,12/10/90
Jack Grealish,Aston Villa,2020/21,10/09/95
Marvelous Nakamba,Aston Villa,2020/21,01/19/94
Conor Hourihane,Aston Villa,2020/21,02/02/91
Trézéguet,Aston Villa,2020/21,01/10/94
Anwar El Ghazi,Aston Villa,2020/21,03/05/95
Jota,Aston Villa,2020/21,06/16/91
Wesley Moraes,Aston Villa,2020/21,11/26/96
Mbwana Samatta,Aston Villa,2020/21,12/23/92
Indiana Vassilev,Aston Villa,2020/21,02/16/01
Keinan Davis,Aston Villa,2020/21,02/13/98
Danny Drinkwater,Aston Villa,2020/21,05/03/90
Pepe Reina,Aston Villa,2020/21,08/31/82
Cameron Archer,Aston Villa,2020/21,09/12/01
Matija Sarkic,Aston Villa,2020/21,07/23/97
Jacob Ramsey,Aston Villa,2020/21,05/28/01
Matthew Cash,Aston Villa,2020/21,07/08/97
Ollie Watkins,Aston Villa,2020/21,12/30/95
Emiliano Martínez,Aston Villa,2020/21,02/09/92
Bertrand Traoré,Aston Villa,2020/21,06/09/95
Ross Barkley,Aston Villa,2020/21,05/12/93
Akos Onodi,Aston Villa,2020/21,02/09/01
Oliwier Zych,Aston Villa,2020/21,06/28/04
Dominic Revan,Aston Villa,2020/21,09/19/00
Jake Walker,Aston Villa,2020/21,03/11/00
Sil Swinkels,Aston Villa,2020/21,06/01/04
Frankie Ealing,Aston Villa,2020/21,07/14/04
Callum Rowe,Aston Villa,2020/21,02/09/99
Harrison Sohna,Aston Villa,2020/21,01/07/02
Benjamin Chrisene,Aston Villa,2020/21,12/01/04
Kaine Hayden,Aston Villa,2020/21,10/23/02
Arjan Raikhy,Aston Villa,2020/21,10/20/02
Brad Young,Aston Villa,2020/21,06/01/03
Mamadou Dialla Sylla,Aston Villa,2020/21,01/26/03
Lamare Bogarde,Aston Villa,2020/21,05/01/04
Hayden Lindley,Aston Villa,2020/21,02/09/02
Edward Rowe,Aston Villa,2020/21,10/17/03
Taylor Jay-Hart,Aston Villa,2020/21,12/18/03
Mungo Bridge,Aston Villa,2020/21,12/09/00
Michael Tait,Aston Villa,2020/21,01/29/01
Louie Barry,Aston Villa,2020/21,06/21/03
Morgan Sanson,Aston Villa,2020/21,08/18/94
Carney Chukwuemeka,Aston Villa,2020/21,10/20/03
Jaden Philogene-Bidace,Aston Villa,2020/21,08/02/02
Mathew Ryan,Brighton and Hove Albion,2020/21,08/04/92
Jason Steele,Brighton and Hove Albion,2020/21,08/18/90
David Button,Brighton and Hove Albion,2020/21,02/27/89
Benjamin White,Brighton and Hove Albion,2020/21,08/10/97
Tariq Lamptey,Brighton and Hove Albion,2020/21,09/30/00
Shane Duffy,Brighton and Hove Albion,2020/21,01/01/92
Lewis Dunk,Brighton and Hove Albion,2020/21,11/21/91
Adam Webster,Brighton and Hove Albion,2020/21,04/01/95
Martín Montoya,Brighton and Hove Albion,2020/21,04/14/91
Bernardo,Brighton and Hove Albion,2020/21,05/14/95
Dan Burn,Brighton and Hove Albion,2020/21,09/05/92
Joël Veltman,Brighton and Hove Albion,2020/21,01/15/92
Dale Stephens,Brighton and Hove Albion,2020/21,12/06/89
Yves Bissouma,Brighton and Hove Albion,2020/21,08/30/96
Alexis Mac Allister,Brighton and Hove Albion,2020/21,12/24/98
Leandro Trossard,Brighton and Hove Albion,2020/21,04/12/94
Pascal Groß,Brighton and Hove Albion,2020/21,06/15/91
Adam Lallana,Brighton and Hove Albion,2020/21,10/05/88
Aaron Mooy,Brighton and Hove Albion,2020/21,09/15/90
Solly March,Brighton and Hove Albion,2020/21,07/20/94
Davy Pröpper,Brighton and Hove Albion,2020/21,02/09/91
Neal Maupay,Brighton and Hove Albion,2020/21,08/14/96
Alireza Jahanbakhsh,Brighton and Hove Albion,2020/21,11/08/93
Glenn Murray,Brighton and Hove Albion,2020/21,09/25/83
José Izquierdo,Brighton and Hove Albion,2020/21,07/07/92
Aaron Connolly,Brighton and Hove Albion,2020/21,01/28/00
Steven Alzate,Brighton and Hove Albion,2020/21,08/09/98
Ryan Longman,Brighton and Hove Albion,2020/21,06/11/00
Romaric Yapi,Brighton and Hove Albion,2020/21,07/13/00
Peter Gwargis,Brighton and Hove Albion,2020/21,04/09/00
Max Sanders,Brighton and Hove Albion,2020/21,04/01/99
Jack Spong,Brighton and Hove Albion,2020/21,04/02/02
Taylor Richards,Brighton and Hove Albion,2020/21,04/12/00
Beram Kayal,Brighton and Hove Albion,2020/21,02/05/88
Alex Cochrane,Brighton and Hove Albion,2020/21,04/21/00
Teddy Jenks,Brighton and Hove Albion,2020/21,12/03/02
Ezequiel Schelotto,Brighton and Hove Albion,2020/21,05/23/89
Jayson Molumby,Brighton and Hove Albion,2020/21,06/08/99
Christian Walton,Brighton and Hove Albion,2020/21,09/11/95
Robert Sánchez,Brighton and Hove Albion,2020/21,11/18/97
Viktor Gyökeres,Brighton and Hove Albion,2020/21,04/06/98
Jan Paul van Hecke,Brighton and Hove Albion,2020/21,08/06/00
Haydon Roberts,Brighton and Hove Albion,2020/21,10/05/02
Lars Dendoncker,Brighton and Hove Albion,2020/21,03/04/01
Ulrick Eneme-Ella,Brighton and Hove Albion,2020/21,05/22/01
Andi Zeqiri,Brighton and Hove Albion,2020/21,06/22/99
Jakub Moder,Brighton and Hove Albion,2020/21,07/04/99
Michal Karbownik,Brighton and Hove Albion,2020/21,03/13/01
Danny Welbeck,Brighton and Hove Albion,2020/21,11/26/90
Percy Tau,Brighton and Hove Albion,2020/21,05/13/94
Reda Khadra,Brighton and Hove Albion,2020/21,04/07/01
Jensen Weir,Brighton and Hove Albion,2020/21,01/31/02
Moisés Caicedo,Brighton and Hove Albion,2020/21,02/11/01
Thomas McGill,Brighton and Hove Albion,2020/21,03/25/00
Florin Andone,Brighton and Hove Albion,2020/21,11/04/93
Warren O'Hora,Brighton and Hove Albion,2020/21,04/19/99
Nick Pope,Burnley,2020/21,04/19/92
Bailey Peacock-Farrell,Burnley,2020/21,10/29/96
Matthew Lowton,Burnley,2020/21,09/06/89
Charlie Taylor,Burnley,2020/21,09/18/93
James Tarkowski,Burnley,2020/21,11/19/92
Ben Mee,Burnley,2020/21,09/21/89
Ben Gibson,Burnley,2020/21,01/15/93
Erik Pieters,Burnley,2020/21,07/08/88
Phil Bardsley,Burnley,2020/21,06/28/85
Kevin Long,Burnley,2020/21,08/18/90
Jack Cork,Burnley,2020/21,06/25/89
Jóhann Gudmundsson,Burnley,2020/21,10/27/90
Josh Brownhill,Burnley,2020/21,12/19/95
Dwight McNeil,Burnley,2020/21,11/22/99
Robbie Brady,Burnley,2020/21,01/14/92
Ashley Westwood,Burnley,2020/21,01/04/90
Chris Wood,Burnley,2020/21,07/12/91
Ashley Barnes,Burnley,2020/21,10/30/89
Jay Rodriguez,Burnley,2020/21,07/29/89
Matej Vydra,Burnley,2020/21,01/05/92
Josh Benson,Burnley,2020/21,05/12/99
Bobby Thomas,Burnley,2020/21,01/30/01
Joel Mumbongo,Burnley,2020/21,09/01/99
Ali Koiki,Burnley,2020/21,08/22/99
Mace Goodridge,Burnley,2020/21,09/13/99
Anthony Driscoll-Glennon,Burnley,2020/21,11/26/99
Lukas Jensen,Burnley,2020/21,03/18/99
Lewis Richardson,Burnley,2020/21,07/02/03
Max Thompson,Burnley,2020/21,09/02/02
Jimmy Dunne,Burnley,2020/21,10/19/97
Will Norris,Burnley,2020/21,12/08/93
Dale Stephens,Burnley,2020/21,12/06/89
Anthony Mancini,Burnley,2020/21,06/04/01
Richard Nartey,Burnley,2020/21,06/09/98
Kepa Arrizabalaga,Chelsea,2020/21,03/10/94
Willy Caballero,Chelsea,2020/21,09/28/81
Jamie Cumming,Chelsea,2020/21,04/09/99
Antonio Rüdiger,Chelsea,2020/21,03/03/93
Marcos Alonso,Chelsea,2020/21,12/28/90
Andreas Christensen,Chelsea,2020/21,10/04/96
Kurt Zouma,Chelsea,2020/21,10/27/94
Reece James,Chelsea,2020/21,08/12/99
César Azpilicueta,Chelsea,2020/21,08/28/89
Fikayo Tomori,Chelsea,2020/21,12/19/97
Emerson,Chelsea,2020/21,03/08/94
Hakim Ziyech,Chelsea,2020/21,03/19/93
Jorginho,Chelsea,2020/21,12/20/91
N'Golo Kanté,Chelsea,2020/21,03/29/91
Ross Barkley,Chelsea,2020/21,05/12/93
Ruben Loftus-Cheek,Chelsea,2020/21,01/23/96
Mateo Kovacic,Chelsea,2020/21,06/05/94
Mason Mount,Chelsea,2020/21,10/01/99
Christian Pulisic,Chelsea,2020/21,09/18/98
Billy Gilmour,Chelsea,2020/21,11/06/01
Timo Werner,Chelsea,2020/21,06/03/96
Tammy Abraham,Chelsea,2020/21,02/10/97
Willian,Chelsea,2020/21,09/08/88
Pedro,Chelsea,2020/21,07/28/87
Olivier Giroud,Chelsea,2020/21,09/30/86
Callum Hudson-Odoi,Chelsea,2020/21,07/11/00
Michy Batshuayi,Chelsea,2020/21,02/10/93
Lewis Bate,Chelsea,2020/21,10/28/02
Ian Maatsen,Chelsea,2020/21,10/03/02
Faustino Anjorin,Chelsea,2020/21,11/23/01
Armando Broja,Chelsea,2020/21,10/09/01
Henry Lawrence,Chelsea,2020/21,09/21/01
Dynel Simeu,Chelsea,2020/21,03/13/02
Ben Chilwell,Chelsea,2020/21,12/21/96
Malang Sarr,Chelsea,2020/21,01/23/99
Thiago Silva,Chelsea,2020/21,09/22/84
Nathan Baxter,Chelsea,2020/21,08/11/98
Juan Familia-Castillo,Chelsea,2020/21,01/13/00
Ethan Ampadu,Chelsea,2020/21,09/14/00
Conor Gallagher,Chelsea,2020/21,06/02/00
Harvey Vale,Chelsea,2020/21,11/09/03
Myles Peart-Harris,Chelsea,2020/21,09/18/02
Luke McCormick,Chelsea,2020/21,01/21/99
Lewis Baker,Chelsea,2020/21,04/25/95
Mario Pasalic,Chelsea,2020/21,09/02/95
Kai Havertz,Chelsea,2020/21,11/06/99
Édouard Mendy,Chelsea,2020/21,01/03/92
George McEachran,Chelsea,2020/21,08/30/00
Marco van Ginkel,Chelsea,2020/21,01/12/92
Karlo Ziger,Chelsea,2020/21,11/05/01
Victor Moses,Chelsea,2020/21,12/12/90
Tiemoué Bakayoko,Chelsea,2020/21,08/17/94
Davide Zappacosta,Chelsea,2020/21,11/06/92
Valentino Livramento,Chelsea,2020/21,12/11/02
Wayne Hennessey,Crystal Palace,2020/21,01/24/87
Vicente Guaita,Crystal Palace,2020/21,10/01/87
Nathan Ferguson,Crystal Palace,2020/21,06/10/00
Joel Ward,Crystal Palace,2020/21,10/29/89
Patrick van Aanholt,Crystal Palace,2020/21,08/29/90
James Tomkins,Crystal Palace,2020/21,03/29/89
Scott Dann,Crystal Palace,2020/21,02/14/87
Mamadou Sakho,Crystal Palace,2020/21,02/13/90
Gary Cahill,Crystal Palace,2020/21,12/19/85
Martin Kelly,Crystal Palace,2020/21,04/27/90
Luka Milivojevic,Crystal Palace,2020/21,07/04/91
Max Meyer,Crystal Palace,2020/21,09/18/95
Cheikhou Kouyaté,Crystal Palace,2020/21,12/21/89
Andros Townsend,Crystal Palace,2020/21,07/16/91
Jeffrey Schlupp,Crystal Palace,2020/21,12/23/92
James McArthur,Crystal Palace,2020/21,07/10/87
James McCarthy,Crystal Palace,2020/21,09/18/95
Jairo Riedewald,Crystal Palace,2020/21,09/09/96
Jordan Ayew,Crystal Palace,2020/21,11/09/91
Wilfried Zaha,Crystal Palace,2020/21,10/11/92
Christian Benteke,Crystal Palace,2020/21,03/12/90
Stephen Henderson,Crystal Palace,2020/21,02/05/88
John-Kymani Gordon,Crystal Palace,2020/21,02/13/03
Nikola Tavares,Crystal Palace,2020/21,01/17/99
Tyrick Mitchell,Crystal Palace,2020/21,01/09/99
Nya Kirby,Crystal Palace,2020/21,01/31/00
Brandon Pierrick,Crystal Palace,2020/21,10/12/01
Sam Woods,Crystal Palace,2020/21,11/09/98
Eberechi Eze,Crystal Palace,2020/21,06/29/98
Jaroslaw Jach,Crystal Palace,2020/21,02/17/94
Michy Batshuayi,Crystal Palace,2020/21,02/10/93
Ryan Inniss,Crystal Palace,2020/21,05/06/95
Nathaniel Clyne,Crystal Palace,2020/21,05/04/91
Jack Butland,Crystal Palace,2020/21,10/03/93
Jean-Philippe Mateta,Crystal Palace,2020/21,06/28/97
Connor Wickham,Crystal Palace,2020/21,03/31/93
Reece Hannam,Crystal Palace,2020/21,11/09/00
Jesurun Rak-Sakyi,Crystal Palace,2020/21,05/10/02
Jordan Pickford,Everton,2020/21,07/03/94
João Virgínia,Everton,2020/21,10/10/99
Jonas Lössl,Everton,2020/21,01/02/89
Mason Holgate,Everton,2020/21,10/22/96
Michael Keane,Everton,2020/21,11/01/93
Lucas Digne,Everton,2020/21,07/20/93
Yerry Mina,Everton,2020/21,09/23/94
Séamus Coleman,Everton,2020/21,11/10/88
Jarrad Branthwaite,Everton,2020/21,06/27/02
Jonjoe Kenny,Everton,2020/21,03/15/97
Fabian Delph,Everton,2020/21,11/21/89
Gylfi Sigurdsson,Everton,2020/21,08/09/89
André Gomes,Everton,2020/21,07/30/93
Jean-Philippe Gbamin,Everton,2020/21,09/25/95
Tom Davies,Everton,2020/21,06/30/98
Beni Baningime,Everton,2020/21,09/09/98
Richarlison,Everton,2020/21,10/05/97
Dominic Calvert-Lewin,Everton,2020/21,03/16/97
Theo Walcott,Everton,2020/21,03/16/89
Cenk Tosun,Everton,2020/21,07/06/91
Alexander Iwobi,Everton,2020/21,03/05/96
Bernard,Everton,2020/21,08/09/92
Moise Kean,Everton,2020/21,02/28/00
Anthony Gordon,Everton,2020/21,02/24/01
Djibril Sidibé,Everton,2020/21,07/29/92
Maarten Stekelenburg,Everton,2020/21,09/22/82
Dennis Adeniran,Everton,2020/21,02/01/99
Ellis Simms,Everton,2020/21,05/01/01
Leighton Baines,Everton,2020/21,11/12/84
Allan,Everton,2020/21,03/03/97
James Rodríguez,Everton,2020/21,12/07/91
Abdoulaye Doucouré,Everton,2020/21,01/01/93
Niels Nkounkou,Everton,2020/21,01/11/00
Ben Godfrey,Everton,2020/21,01/15/98
Robin Olsen,Everton,2020/21,08/01/90
Thierry Small,Everton,2020/21,01/08/04
Tyler Onyango,Everton,2020/21,04/03/03
Joshua King,Everton,2020/21,01/15/92
Harry Tyrer,Everton,2020/21,06/12/01
Muhamed Besic,Everton,2020/21,10/09/92
Yannick Bolasie,Everton,2020/21,05/24/89
Sandro Ramírez,Everton,2020/21,09/07/95
Ryan Astley,Everton,2020/21,04/10/01
Kyle John,Everton,2020/21,02/13/01
Nathan Broadhead,Everton,2020/21,05/04/98
Zan-Luk Leban,Everton,2020/21,12/15/02
Reece Welch,Everton,2020/21,09/19/03
Isaac Price,Everton,2020/21,09/26/03
Marcus Bettinelli,Fulham,2020/21,05/24/92
Marek Rodák,Fulham,2020/21,12/13/96
Jordan Archer,Fulham,2020/21,12/04/93
Fabri,Fulham,2020/21,12/31/87
Michael Hector,Fulham,2020/21,07/19/92
Denis Odoi,Fulham,2020/21,05/27/88
Alfie Mawson,Fulham,2020/21,01/19/94
Tim Ream,Fulham,2020/21,05/10/87
Maxime Le Marchand,Fulham,2020/21,11/10/89
Cyrus Christie,Fulham,2020/21,09/30/92
Joe Bryan,Fulham,2020/21,09/17/93
Steven Sessegnon,Fulham,2020/21,05/18/00
Jean Michaël Seri,Fulham,2020/21,07/19/91
Kevin McDonald,Fulham,2020/21,04/11/88
Neeskens Kebano,Fulham,2020/21,10/03/92
Stefan Johansen,Fulham,2020/21,08/01/91
Tom Cairney,Fulham,2020/21,01/20/91
Anthony Knockaert,Fulham,2020/21,11/20/91
Josh Onomah,Fulham,2020/21,04/27/97
André-Frank Zambo Anguissa,Fulham,2020/21,11/16/95
Luca de la Torre,Fulham,2020/21,05/23/98
Aleksandar Mitrovic,Fulham,2020/21,09/16/94
Bobby De Cordova-Reid,Fulham,2020/21,02/02/93
Ivan Cavaleiro,Fulham,2020/21,10/18/93
Aboubakar Kamara,Fulham,2020/21,07/03/95
Harry Arter,Fulham,2020/21,12/28/89
Harrison Reed,Fulham,2020/21,01/27/95
Jayden Harris,Fulham,2020/21,04/09/99
Jay Stansfield,Fulham,2020/21,11/24/02
Matt O'Riley,Fulham,2020/21,11/21/00
Tyrese Francois,Fulham,2020/21,07/16/00
Benjamin Davis,Fulham,2020/21,11/24/00
Sylvester Jasper,Fulham,2020/21,09/13/01
Luca Ashby-Hammond,Fulham,2020/21,03/25/01
Jerome Opoku,Fulham,2020/21,10/14/98
Martell Taylor-Crossdale,Fulham,2020/21,12/26/99
Magnus Norman,Fulham,2020/21,01/19/97
Antonee Robinson,Fulham,2020/21,08/08/97
Mario Lemina,Fulham,2020/21,01/09/93
Alphonse Areola,Fulham,2020/21,02/27/93
Kenny Tete,Fulham,2020/21,09/10/95
Ola Aina,Fulham,2020/21,08/10/96
Fabio Carvalho,Fulham,2020/21,08/30/02
Ademola Lookman,Fulham,2020/21,10/20/97
Joachim Andersen,Fulham,2020/21,05/31/96
Tosin Adarabioyo,Fulham,2020/21,09/24/97
Ruben Loftus-Cheek,Fulham,2020/21,01/23/96
Terence Kongolo,Fulham,2020/21,02/14/94
Josh Maja,Fulham,2020/21,12/27/98
Illan Meslier,Leeds United,2020/21,02/03/00
Kiko Casilla,Leeds United,2020/21,02/10/86
Kamil Miazek,Leeds United,2020/21,08/15/96
Luke Ayling,Leeds United,2020/21,08/25/91
Barry Douglas,Leeds United,2020/21,04/09/89
